1040.5	94.50807
1041	94.51506
1041.5	94.50138
1042	94.52035
1042.5	94.50656
1043	94.51214
1043.5	94.52075
1044	94.50374
1044.5	94.51283
1045	94.52215
1045.5	94.49831
1046	94.49656
1046.5	94.47991
1047	94.49758
1047.5	94.52228
1048	94.51664
1048.5	94.49785
1049	94.51945
1049.5	94.50795
1050	94.49611
1050.5	94.48668
1051	94.52676
1051.5	94.49132
1052	94.51388
1052.5	94.53948
1053	94.5084
1053.5	94.50055
1054	94.50657
1054.5	94.48319
1055	94.5104
1055.5	94.51871
1056	94.5136
1056.5	94.50263
1057	94.52233
1057.5	94.53217
1058	94.53736
1058.5	94.53736
1059	94.51987
1059.5	94.52645
1060	94.52099
1060.5	94.53702
1061	94.53098
1061.5	94.53813
1062	94.53094
1062.5	94.53742
1063	94.54529
1063.5	94.54563
1064	94.54106
1064.5	94.55242
1065	94.53999
1065.5	94.53649
1066	94.5749
1066.5	94.49853
1067	94.51941
1067.5	94.53811
1068	94.53709
1068.5	94.55193
1069	94.54209
1069.5	94.52564
1070	94.53166
1070.5	94.52892
1071	94.53673
1071.5	94.54573
1072	94.53477
1072.5	94.56304
1073	94.54185
1073.5	94.55398
1074	94.55471
1074.5	94.52871
1075	94.53917
1075.5	94.55586
1076	94.5241
1076.5	94.53967
1077	94.53186
1077.5	94.58113
1078	94.52993
1078.5	94.51474
1079	94.57113
1079.5	94.56152
1080	94.55972
1080.5	94.57684
1081	94.53529
1081.5	94.56257
1082	94.56499
1082.5	94.54471
1083	94.5517
1083.5	94.56406
1084	94.57073
1084.5	94.56509
1085	94.56221
1085.5	94.56014
1086	94.54675
1086.5	94.56468
1087	94.55678
1087.5	94.56662
1088	94.56481
1088.5	94.57119
1089	94.58146
1089.5	94.55243
1090	94.56319
1090.5	94.57881
1091	94.57491
1091.5	94.56568
1092	94.57278
1092.5	94.59721
1093	94.56438
1093.5	94.58558
1094	94.56174
1094.5	94.57768
1095	94.56766
1095.5	94.56669
1096	94.57266
1096.5	94.55514
1097	94.60241
1097.5	94.60691
1098	94.57032
1098.5	94.57282
1099	94.59131
1099.5	94.58614
1100	94.58988
1100.5	94.59052
1101	94.56765
1101.5	94.59226
1102	94.59188
1102.5	94.57372
1103	94.57015
1103.5	94.58526
1104	94.60063
1104.5	94.58593
1105	94.60198
1105.5	94.53713
1106	94.5649
1106.5	94.58105
1107	94.56117
1107.5	94.59537
1108	94.59048
1108.5	94.58628
1109	94.58779
1109.5	94.58326
1110	94.58557
1110.5	94.56352
1111	94.59181
1111.5	94.59158
1112	94.60825
1112.5	94.57024
1113	94.58923
1113.5	94.58125
1114	94.61492
1114.5	94.60703
1115	94.58183
1115.5	94.60617
1116	94.57706
1116.5	94.59329
1117	94.61266
1117.5	94.58713
1118	94.62091
1118.5	94.56664
1119	94.58035
1119.5	94.61051
1120	94.59399
1120.5	94.59081
1121	94.61958
1121.5	94.59374
1122	94.5715
1122.5	94.57353
1123	94.58555
1123.5	94.60223
1124	94.5826
1124.5	94.58908
1125	94.60896
1125.5	94.59143
1126	94.57285
1126.5	94.57381
1127	94.61699
1127.5	94.5967
1128	94.57096
1128.5	94.59944
1129	94.59972
1129.5	94.60417
1130	94.59074
1130.5	94.58996
1131	94.61351
1131.5	94.59538
1132	94.59792
1132.5	94.58979
1133	94.59762
1133.5	94.625
1134	94.58412
1134.5	94.58009
1135	94.62933
1135.5	94.60933
1136	94.61244
1136.5	94.6133
1137	94.62971
1137.5	94.62733
1138	94.6314
1138.5	94.62521
1139	94.60081
1139.5	94.61821
1140	94.60434
1140.5	94.61267
1141	94.64287
1141.5	94.62378
1142	94.61067
1142.5	94.61083
1143	94.61476
1143.5	94.61931
1144	94.62638
1144.5	94.61926
1145	94.61047
1145.5	94.61241
1146	94.64097
1146.5	94.63326
1147	94.61006
1147.5	94.61773
1148	94.62841
1148.5	94.63491
1149	94.66037
1149.5	94.62666
1150	94.61538
1150.5	94.61506
1151	94.63795
1151.5	94.63317
1152	94.63732
1152.5	94.65557
1153	94.64977
1153.5	94.64381
1154	94.6183
1154.5	94.64742
1155	94.67236
1155.5	94.63847
1156	94.67236
1156.5	94.62747
1157	94.6204
1157.5	94.63947
1158	94.64999
1158.5	94.61029
1159	94.6434
1159.5	94.638
1160	94.6366
1160.5	94.65223
1161	94.65463
1161.5	94.6392
1162	94.64619
1162.5	94.63251
1163	94.65148
1163.5	94.63769
1164	94.64327
1164.5	94.65188
1165	94.63487
1165.5	94.64396
1166	94.65328
1166.5	94.62944
1167	94.62769
1167.5	94.61104
1168	94.62871
1168.5	94.65341
1169	94.64777
1169.5	94.62898
1170	94.65058
1170.5	94.63908
1171	94.62724
1171.5	94.61781
1172	94.65789
1172.5	94.62245
1173	94.64501
1173.5	94.67061
1174	94.63953
1174.5	94.63168
1175	94.6377
1175.5	94.63157
1176	94.65819
1176.5	94.63899
1177	94.63625
1177.5	94.63609
1178	94.65445
1178.5	94.63165
1179	94.6247
1179.5	94.66493
1180	94.63358
1180.5	94.65453
1181	94.63982
1181.5	94.64531
1182	94.64598
1182.5	94.6287
1183	94.64466
1183.5	94.63545
1184	94.65225
1184.5	94.6804
1185	94.64744
1185.5	94.64858
1186	94.64823
1186.5	94.6274
1187	94.66311
1187.5	94.64108
1188	94.63809
1188.5	94.64544
1189	94.62102
1189.5	94.66519
1190	94.63921
1190.5	94.66449
1191	94.64882
1191.5	94.63133
1192	94.66008
1192.5	94.65391
1193	94.6547
1193.5	94.64613
1194	94.64447
1194.5	94.6515
1195	94.6676
1195.5	94.66457
1196	94.63844
1196.5	94.6422
1197	94.65756
1197.5	94.65572
1198	94.62677
1198.5	94.63242
1199	94.65572
1199.5	94.6482
1200	94.65756
1200.5	94.64907
1201	94.62243
1201.5	94.63242
1202	94.61965
1202.5	94.60821
1203	94.62611
1203.5	94.63118
1204	94.61614
1204.5	94.65338
1205	94.6465
1205.5	94.62768
1206	94.61501
1206.5	94.61993
1207	94.63411
1207.5	94.6268
1208	94.63821
1208.5	94.62883
1209	94.64279
1209.5	94.6497
1210	94.64528
1210.5	94.62406
1211	94.63082
1211.5	94.6342
1212	94.62352
1212.5	94.64917
1213	94.6444
1213.5	94.62562
1214	94.66027
1214.5	94.64628
1215	94.65171
1215.5	94.65517
1216	94.66149
1216.5	94.62621
1217	94.64045
1217.5	94.66359
1218	94.66853
1218.5	94.65315
1219	94.63974
1219.5	94.65181
1220	94.63611
1220.5	94.68055
1221	94.6557
1221.5	94.65585
1222	94.65444
1222.5	94.66387
1223	94.64515
1223.5	94.66183
1224	94.66428
1224.5	94.61781
1225	94.62715
1225.5	94.63696
1226	94.63791
1226.5	94.64442
1227	94.64274
1227.5	94.64222
1228	94.63577
1228.5	94.67414
1229	94.66352
1229.5	94.63743
1230	94.65607
1230.5	94.6385
1231	94.6409
1231.5	94.63881
1232	94.64257
1232.5	94.63703
1233	94.66227
1233.5	94.63439
1234	94.65185
1234.5	94.62285
1235	94.63494
1235.5	94.62162
1236	94.65641
1236.5	94.60542
1237	94.63539
1237.5	94.66136
1238	94.61691
1238.5	94.64021
1239	94.65518
1239.5	94.62513
1240	94.6439
1240.5	94.66492
1241	94.6327
1241.5	94.6094
1242	94.64704
1242.5	94.66136
1243	94.64802
1243.5	94.63374
1244	94.63308
1244.5	94.64259
1245	94.63447
1245.5	94.64801
1246	94.62511
1246.5	94.62945
1247	94.64514
1247.5	94.65811
1248	94.64514
1248.5	94.62218
1249	94.645
1249.5	94.62793
1250	94.63138
1250.5	94.66539
1251	94.64115
1251.5	94.6539
1252	94.63011
1252.5	94.6446
1253	94.63333
1253.5	94.64316
1254	94.63758
1254.5	94.63362
1255	94.65505
1255.5	94.64032
1256	94.64227
1256.5	94.64603
1257	94.63085
1257.5	94.63314
1258	94.64534
1258.5	94.64205
1259	94.6435
1259.5	94.62932
1260	94.66639
1260.5	94.65864
1261	94.60262
1261.5	94.63617
1262	94.6441
1262.5	94.61782
1263	94.61967
1263.5	94.60752
1264	94.67421
1264.5	94.63089
1265	94.63126
1265.5	94.63584
1266	94.64589
1266.5	94.63526
1267	94.64918
1267.5	94.64827
1268	94.64453
1268.5	94.62259
1269	94.63706
1269.5	94.63923
1270	94.64895
1270.5	94.62797
1271	94.6511
1271.5	94.65157
1272	94.6577
1272.5	94.64962
1273	94.65373
1273.5	94.65951
1274	94.63926
1274.5	94.65744
1275	94.65605
1275.5	94.6417
1276	94.64574
1276.5	94.65464
1277	94.67009
1277.5	94.64477
1278	94.62155
1278.5	94.65619
1279	94.64264
1279.5	94.61482
1280	94.64406
1280.5	94.63176
1281	94.64969
1281.5	94.64424
1282	94.66603
1282.5	94.62807
1283	94.6674
1283.5	94.66084
1284	94.65432
1284.5	94.6421
1285	94.64373
1285.5	94.6521
1286	94.63444
1286.5	94.63283
1287	94.6258
1287.5	94.62143
1288	94.60831
1288.5	94.65949
1289	94.63025
1289.5	94.63292
1290	94.65349
1290.5	94.6144
1291	94.62311
1291.5	94.62715
1292	94.67966
1292.5	94.63435
1293	94.64736
1293.5	94.62249
1294	94.64526
1294.5	94.62313
1295	94.64175
1295.5	94.64761
1296	94.6427
1296.5	94.62412
1297	94.66616
1297.5	94.65168
1298	94.61257
1298.5	94.64137
1299	94.63315
1299.5	94.60802
1300	94.61565
1300.5	94.64139
1301	94.65212
1301.5	94.62957
1302	94.65142
1302.5	94.63205
1303	94.63476
1303.5	94.62292
1304	94.62607
1304.5	94.64836
1305	94.62596
1305.5	94.64574
1306	94.64335
1306.5	94.65362
1307	94.63597
1307.5	94.65256
1308	94.63396
1308.5	94.65505
1309	94.65822
1309.5	94.61631
1310	94.62519
1310.5	94.63978
1311	94.64385
1311.5	94.63098
1312	94.61003
1312.5	94.64811
1313	94.66022
1313.5	94.65499
1314	94.64341
1314.5	94.64727
1315	94.65722
1315.5	94.64699
1316	94.65001
1316.5	94.64451
1317	94.6549
1317.5	94.6297
1318	94.61568
1318.5	94.63884
1319	94.634
1319.5	94.62519
1320	94.62866
1320.5	94.64963
1321	94.65396
1321.5	94.63816
1322	94.66816
1322.5	94.6305
1323	94.64337
1323.5	94.63098
1324	94.61668
1324.5	94.61074
1325	94.63913
1325.5	94.62099
1326	94.62914
1326.5	94.62851
1327	94.60907
1327.5	94.62979
1328	94.62809
1328.5	94.64893
1329	94.65578
1329.5	94.63382
1330	94.65321
1330.5	94.64743
1331	94.61624
1331.5	94.63834
1332	94.62136
1332.5	94.63685
1333	94.60722
1333.5	94.59167
1334	94.64974
1334.5	94.62985
1335	94.58921
1335.5	94.62951
1336	94.61976
1336.5	94.63588
1337	94.62046
1337.5	94.60062
1338	94.61421
1338.5	94.61014
1339	94.62916
1339.5	94.61888
1340	94.62982
1340.5	94.62899
1341	94.60829
1341.5	94.62727
1342	94.61625
1342.5	94.62378
1343	94.60956
1343.5	94.60916
1344	94.61845
1344.5	94.60051
1345	94.60066
1345.5	94.62606
1346	94.62143
1346.5	94.60305
1347	94.60884
1347.5	94.61825
1348	94.61067
1348.5	94.60856
1349	94.6029
1349.5	94.60157
1350	94.60046
1350.5	94.59545
1351	94.59092
1351.5	94.57576
1352	94.59397
1352.5	94.55461
1353	94.57319
1353.5	94.56376
1354	94.54518
1354.5	94.56529
1355	94.55269
1355.5	94.55939
1356	94.52905
1356.5	94.53575
1357	94.51641
1357.5	94.52742
1358	94.49234
1358.5	94.47814
1359	94.47248
1359.5	94.47955
1360	94.48453
1360.5	94.48082
1361	94.46409
1361.5	94.44493
1362	94.43491
1362.5	94.4498
1363	94.42301
1363.5	94.43576
1364	94.44146
1364.5	94.43056
1365	94.4136
1365.5	94.43243
1366	94.41261
1366.5	94.39525
1367	94.41508
1367.5	94.38198
1368	94.41591
1368.5	94.39596
1369	94.40136
1369.5	94.35249
1370	94.38011
1370.5	94.39649
1371	94.34433
1371.5	94.39055
1372	94.3477
1372.5	94.3635
1373	94.32372
1373.5	94.31211
1374	94.30445
1374.5	94.31941
1375	94.30679
1375.5	94.2778
1376	94.28522
1376.5	94.2962
1377	94.23876
1377.5	94.22326
1378	94.23753
1378.5	94.23678
1379	94.25103
1379.5	94.21379
1380	94.20658
1380.5	94.23783
1381	94.2142
1381.5	94.2073
1382	94.20365
1382.5	94.20478
1383	94.18758
1383.5	94.18952
1384	94.19382
1384.5	94.19731
1385	94.21014
1385.5	94.20741
1386	94.21719
1386.5	94.21288
1387	94.19744
1387.5	94.19487
1388	94.21381
1388.5	94.21566
1389	94.21707
1389.5	94.22976
1390	94.21264
1390.5	94.22786
1391	94.25878
1391.5	94.24233
1392	94.22609
1392.5	94.22448
1393	94.28816
1393.5	94.28093
1394	94.31454
1394.5	94.30822
1395	94.31048
1395.5	94.31941
1396	94.296
1396.5	94.31
1397	94.31434
1397.5	94.35106
1398	94.35671
1398.5	94.32063
1399	94.33445
1399.5	94.34063
1400	94.35533
1400.5	94.35739
1401	94.35447
1401.5	94.4
1402	94.37147
1402.5	94.32141
1403	94.3823
1403.5	94.37677
1404	94.37646
1404.5	94.37594
1405	94.41227
1405.5	94.39445
1406	94.39475
1406.5	94.40656
1407	94.44444
1407.5	94.44879
1408	94.39702
1408.5	94.42739
1409	94.4324
1409.5	94.41767
1410	94.43567
1410.5	94.47502
1411	94.44325
1411.5	94.44815
1412	94.46157
1412.5	94.48239
1413	94.43328
1413.5	94.4535
1414	94.48748
1414.5	94.51987
1415	94.48236
1415.5	94.45797
1416	94.48564
1416.5	94.48159
1417	94.48381
1417.5	94.51152
1418	94.53298
1418.5	94.51099
1419	94.5037
1419.5	94.49498
1420	94.55005
1420.5	94.52697
1421	94.49995
1421.5	94.53044
1422	94.53424
1422.5	94.4969
1423	94.53965
1423.5	94.51555
1424	94.55246
1424.5	94.55148
1425	94.56719
1425.5	94.54893
1426	94.52363
1426.5	94.53901
1427	94.52138
1427.5	94.53082
1428	94.54464
1428.5	94.5214
1429	94.55455
1429.5	94.55507
1430	94.50776
1430.5	94.52498
1431	94.55484
1431.5	94.49814
1432	94.54588
1432.5	94.54196
1433	94.56447
1433.5	94.54299
1434	94.51764
1434.5	94.54602
1435	94.54977
1435.5	94.53728
1436	94.54851
1436.5	94.53997
1437	94.54614
1437.5	94.5238
1438	94.52787
1438.5	94.52611
1439	94.53803
1439.5	94.52289
1440	94.53204
1440.5	94.52084
1441	94.52786
1441.5	94.5196
1442	94.53627
1442.5	94.51049
1443	94.51338
1443.5	94.51532
1444	94.52949
1444.5	94.56515
1445	94.53243
1445.5	94.51539
1446	94.53125
1446.5	94.52085
1447	94.53648
1447.5	94.54543
1448	94.556
1448.5	94.51699
1449	94.51024
1449.5	94.54711
1450	94.54774
1450.5	94.52218
1451	94.54995
1451.5	94.54745
1452	94.54093
1452.5	94.56131
1453	94.53085
1453.5	94.51322
1454	94.55246
1454.5	94.54733
1455	94.54158
1455.5	94.52713
1456	94.55384
1456.5	94.55701
1457	94.57019
1457.5	94.56598
1458	94.53943
1458.5	94.52649
1459	94.54858
1459.5	94.54229
1460	94.55477
1460.5	94.52898
1461	94.55413
1461.5	94.57402
1462	94.57347
1462.5	94.55478
1463	94.54995
1463.5	94.55148
1464	94.57727
1464.5	94.558
1465	94.58467
1465.5	94.58171
1466	94.57175
1466.5	94.5681
1467	94.55085
1467.5	94.57908
1468	94.57671
1468.5	94.5324
1469	94.54751
1469.5	94.56745
1470	94.54888
1470.5	94.55599
1471	94.5605
1471.5	94.53152
1472	94.583
1472.5	94.56251
1473	94.55338
1473.5	94.54436
1474	94.55573
1474.5	94.53692
1475	94.51597
1475.5	94.57566
1476	94.54205
1476.5	94.56858
1477	94.53065
1477.5	94.51288
1478	94.53653
1478.5	94.53308
1479	94.58723
1479.5	94.51739
1480	94.52497
1480.5	94.55111
1481	94.54705
1481.5	94.53455
1482	94.54272
1482.5	94.54431
1483	94.52886
1483.5	94.54276
1484	94.5539
1484.5	94.51181
1485	94.5249
1485.5	94.51133
1486	94.53614
1486.5	94.51348
1487	94.54753
1487.5	94.54393
1488	94.5348
1488.5	94.54704
1489	94.51736
1489.5	94.52129
1490	94.53094
1490.5	94.52757
1491	94.53537
1491.5	94.52279
1492	94.53166
1492.5	94.54737
1493	94.54385
1493.5	94.51176
1494	94.52036
1494.5	94.51363
1495	94.52761
1495.5	94.52008
1496	94.53591
1496.5	94.52783
1497	94.5412
1497.5	94.53175
1498	94.52991
1498.5	94.52125
1499	94.53574
1499.5	94.50536
1500	94.53117
1500.5	94.51897
1501	94.53974
1501.5	94.54647
1502	94.53411
1502.5	94.539
1503	94.51235
1503.5	94.51796
1504	94.52237
1504.5	94.55674
1505	94.56665
1505.5	94.52973
1506	94.53144
1506.5	94.53161
1507	94.52341
1507.5	94.50872
1508	94.51895
1508.5	94.5363
1509	94.53712
1509.5	94.53509
1510	94.50423
1510.5	94.51791
1511	94.52567
1511.5	94.4894
1512	94.53033
1512.5	94.51018
1513	94.50888
1513.5	94.52619
1514	94.52124
1514.5	94.46225
1515	94.50603
1515.5	94.5518
1516	94.5094
1516.5	94.4872
1517	94.50106
1517.5	94.53878
1518	94.48957
1518.5	94.52766
1519	94.51606
1519.5	94.47599
1520	94.54267
1520.5	94.49583
1521	94.52941
1521.5	94.49298
1522	94.50308
1522.5	94.48851
1523	94.50038
1523.5	94.4664
1524	94.46837
1524.5	94.50515
1525	94.48877
1525.5	94.5094
1526	94.45632
1526.5	94.45365
1527	94.47979
1527.5	94.46051
1528	94.45885
1528.5	94.50487
1529	94.4517
1529.5	94.47352
1530	94.49632
1530.5	94.47541
1531	94.4688
1531.5	94.41941
1532	94.44484
1532.5	94.46265
1533	94.46494
1533.5	94.44579
1534	94.44458
1534.5	94.46685
1535	94.42618
1535.5	94.46345
1536	94.45079
1536.5	94.44324
1537	94.44683
1537.5	94.42339
1538	94.45625
1538.5	94.44235
1539	94.41552
1539.5	94.44556
1540	94.47206
1540.5	94.42304
1541	94.47633
1541.5	94.4378
1542	94.46991
1542.5	94.48436
1543	94.4327
1543.5	94.43679
1544	94.44238
1544.5	94.4519
1545	94.41689
1545.5	94.44328
1546	94.43794
1546.5	94.4534
1547	94.45113
1547.5	94.44731
1548	94.44213
1548.5	94.41714
1549	94.4497
1549.5	94.42858
1550	94.44373
1550.5	94.43379
1551	94.46746
1551.5	94.43976
1552	94.41886
1552.5	94.42736
1553	94.44554
1553.5	94.44903
1554	94.43177
1554.5	94.4063
1555	94.44177
1555.5	94.38799
1556	94.43624
1556.5	94.44425
1557	94.44471
1557.5	94.42973
1558	94.41194
1558.5	94.43024
1559	94.42087
1559.5	94.42161
1560	94.43837
1560.5	94.40159
1561	94.40734
1561.5	94.45044
1562	94.40856
1562.5	94.43264
1563	94.36942
1563.5	94.45527
1564	94.40354
1564.5	94.41019
1565	94.42193
1565.5	94.40642
1566	94.42057
1566.5	94.4031
1567	94.3825
1567.5	94.38858
1568	94.40044
1568.5	94.39296
1569	94.40972
1569.5	94.39662
1570	94.40039
1570.5	94.3797
1571	94.38054
1571.5	94.39404
1572	94.35979
1572.5	94.38712
1573	94.37529
1573.5	94.37059
1574	94.38478
1574.5	94.3863
1575	94.34149
1575.5	94.3767
1576	94.36657
1576.5	94.34581
1577	94.36103
1577.5	94.36848
1578	94.3741
1578.5	94.35082
1579	94.33382
1579.5	94.36003
1580	94.36489
1580.5	94.31289
1581	94.34059
1581.5	94.32793
1582	94.33131
1582.5	94.34635
1583	94.35874
1583.5	94.32431
1584	94.35954
1584.5	94.31678
1585	94.35277
1585.5	94.35651
1586	94.31903
1586.5	94.33461
1587	94.30705
1587.5	94.34573
1588	94.33161
1588.5	94.30677
1589	94.33139
1589.5	94.36702
1590	94.31729
1590.5	94.33698
1591	94.33598
1591.5	94.32405
1592	94.30743
1592.5	94.34001
1593	94.31568
1593.5	94.32302
1594	94.31909
1594.5	94.33549
1595	94.30426
1595.5	94.302
1596	94.3248
1596.5	94.32471
1597	94.30401
1597.5	94.32388
1598	94.29367
1598.5	94.3227
1599	94.32054
1599.5	94.30989
1600	94.29349
1600.5	94.29243
1601	94.31483
1601.5	94.28443
1602	94.24417
1602.5	94.27381
1603	94.29104
1603.5	94.2584
1604	94.26505
1604.5	94.28522
1605	94.31983
1605.5	94.26352
1606	94.2736
1606.5	94.28453
1607	94.2939
1607.5	94.30302
1608	94.27478
1608.5	94.26945
1609	94.28158
1609.5	94.26854
1610	94.25721
1610.5	94.29007
1611	94.25663
1611.5	94.27734
1612	94.24221
1612.5	94.27935
1613	94.25796
1613.5	94.26011
1614	94.25024
1614.5	94.26055
1615	94.24733
1615.5	94.26773
1616	94.24279
1616.5	94.20292
1617	94.22876
1617.5	94.21793
1618	94.25424
1618.5	94.23261
1619	94.25609
1619.5	94.24993
1620	94.19265
1620.5	94.22174
1621	94.22048
1621.5	94.22672
1622	94.21022
1622.5	94.19927
1623	94.22562
1623.5	94.20594
1624	94.19374
1624.5	94.21189
1625	94.16588
1625.5	94.18441
1626	94.19738
1626.5	94.20393
1627	94.16875
1627.5	94.19551
1628	94.19379
1628.5	94.20369
1629	94.16272
1629.5	94.18613
1630	94.20856
1630.5	94.17813
1631	94.16983
1631.5	94.13646
1632	94.17948
1632.5	94.1902
1633	94.15633
1633.5	94.1211
1634	94.13513
1634.5	94.14979
1635	94.14003
1635.5	94.14984
1636	94.15736
1636.5	94.15046
1637	94.12818
1637.5	94.16565
1638	94.13854
1638.5	94.12616
1639	94.15092
1639.5	94.14642
1640	94.14662
1640.5	94.13745
1641	94.13535
1641.5	94.13993
1642	94.14371
1642.5	94.14916
1643	94.13026
1643.5	94.13864
1644	94.11914
1644.5	94.12483
1645	94.09786
1645.5	94.09824
1646	94.15511
1646.5	94.12611
1647	94.13153
1647.5	94.12816
1648	94.10556
1648.5	94.13953
1649	94.13731
1649.5	94.12207
1650	94.11109
1650.5	94.09771
1651	94.11393
1651.5	94.09246
1652	94.08979
1652.5	94.11641
1653	94.10388
1653.5	94.11871
1654	94.09054
1654.5	94.06166
1655	94.06902
1655.5	94.06472
1656	94.06971
1656.5	94.06982
1657	94.07503
1657.5	94.06568
1658	94.06147
1658.5	94.05712
1659	94.07736
1659.5	94.05795
1660	94.06828
1660.5	94.07109
1661	94.06402
1661.5	94.0626
1662	94.07109
1662.5	94.05444
1663	94.04631
1663.5	94.04845
1664	94.02568
1664.5	94.04605
1665	94.05014
1665.5	94.01718
1666	93.99289
1666.5	94.04592
1667	94.02713
1667.5	94.03162
1668	94.01756
1668.5	94.03699
1669	94.02207
1669.5	93.98957
1670	94.00902
1670.5	94.00697
1671	93.97502
1671.5	94.01882
1672	93.97989
1672.5	93.99727
1673	93.97584
1673.5	93.96224
1674	93.98262
1674.5	94.00079
1675	93.97843
1675.5	93.94931
1676	93.94727
1676.5	93.97766
1677	93.95458
1677.5	93.93911
1678	93.91494
1678.5	93.93069
1679	93.96238
1679.5	93.93182
1680	93.97104
1680.5	93.92751
1681	93.90725
1681.5	93.90837
1682	93.94194
1682.5	93.94395
1683	93.93701
1683.5	93.88987
1684	93.91677
1684.5	93.90279
1685	93.89505
1685.5	93.90512
1686	93.89324
1686.5	93.91643
1687	93.91732
1687.5	93.92665
1688	93.86455
1688.5	93.8985
1689	93.87826
1689.5	93.89339
1690	93.91317
1690.5	93.89627
1691	93.88355
1691.5	93.87356
1692	93.90432
1692.5	93.84807
1693	93.88015
1693.5	93.88783
1694	93.86563
1694.5	93.8793
1695	93.85871
1695.5	93.8983
1696	93.87274
1696.5	93.86654
1697	93.8489
1697.5	93.86341
1698	93.8505
1698.5	93.83109
1699	93.84517
1699.5	93.86144
1700	93.8383
1700.5	93.83745
1701	93.83486
1701.5	93.85667
1702	93.84399
1702.5	93.84857
1703	93.84298
1703.5	93.80956
1704	93.83183
1704.5	93.80767
1705	93.83883
1705.5	93.79026
1706	93.8511
1706.5	93.831
1707	93.80666
1707.5	93.84181
1708	93.80039
1708.5	93.8214
1709	93.80113
1709.5	93.80647
1710	93.79158
1710.5	93.79548
1711	93.78868
1711.5	93.75315
1712	93.78426
1712.5	93.77235
1713	93.78682
1713.5	93.77444
1714	93.77365
1714.5	93.79679
1715	93.75295
1715.5	93.76821
1716	93.75508
1716.5	93.78058
1717	93.75581
1717.5	93.76933
1718	93.75937
1718.5	93.74934
1719	93.72715
1719.5	93.72573
1720	93.76936
1720.5	93.73902
1721	93.73324
1721.5	93.7484
1722	93.76859
1722.5	93.74766
1723	93.7621
1723.5	93.76117
1724	93.75636
1724.5	93.72142
1725	93.69201
1725.5	93.70351
1726	93.70933
1726.5	93.71506
1727	93.6932
1727.5	93.71746
1728	93.67261
1728.5	93.73398
1729	93.71816
1729.5	93.67564
1730	93.69696
1730.5	93.69044
1731	93.70861
1731.5	93.6954
1732	93.6567
1732.5	93.67384
1733	93.67393
1733.5	93.66947
1734	93.66844
1734.5	93.64987
1735	93.67593
1735.5	93.6775
1736	93.62249
1736.5	93.64287
1737	93.66004
1737.5	93.61435
1738	93.64419
1738.5	93.66014
1739	93.68614
1739.5	93.65393
1740	93.62262
1740.5	93.63276
1741	93.62377
1741.5	93.62462
1742	93.61914
1742.5	93.63359
1743	93.61537
1743.5	93.57265
1744	93.63039
1744.5	93.59326
1745	93.57222
1745.5	93.5817
1746	93.59095
1746.5	93.59987
1747	93.5677
1747.5	93.57905
1748	93.55156
1748.5	93.5585
1749	93.56966
1749.5	93.5749
1750	93.56602
1750.5	93.55309
1751	93.57426
1751.5	93.53762
1752	93.53505
1752.5	93.5578
1753	93.57811
1753.5	93.54526
1754	93.53142
1754.5	93.55424
1755	93.54573
1755.5	93.55693
1756	93.55647
1756.5	93.51898
1757	93.54447
1757.5	93.52282
1758	93.5229
1758.5	93.5205
1759	93.55719
1759.5	93.53035
1760	93.5233
1760.5	93.53673
1761	93.49668
1761.5	93.50237
1762	93.52963
1762.5	93.49571
1763	93.52954
1763.5	93.51457
1764	93.51325
1764.5	93.49387
1765	93.48966
1765.5	93.45552
1766	93.48316
1766.5	93.50495
1767	93.49493
1767.5	93.48111
1768	93.49731
1768.5	93.52951
1769	93.52198
1769.5	93.47652
1770	93.50349
1770.5	93.47969
1771	93.46148
1771.5	93.47423
1772	93.4505
1772.5	93.44029
1773	93.4588
1773.5	93.46931
1774	93.49237
1774.5	93.48037
1775	93.44146
1775.5	93.44734
1776	93.42836
1776.5	93.42764
1777	93.46153
1777.5	93.43369
1778	93.45192
1778.5	93.42303
1779	93.44142
1779.5	93.44867
1780	93.455
1780.5	93.42413
1781	93.4235
1781.5	93.41319
1782	93.39157
1782.5	93.41794
1783	93.42755
1783.5	93.38509
1784	93.42332
1784.5	93.41446
1785	93.38587
1785.5	93.40631
1786	93.40501
1786.5	93.399
1787	93.39648
1787.5	93.35276
1788	93.37509
1788.5	93.38732
1789	93.36291
1789.5	93.33842
1790	93.3717
1790.5	93.34108
1791	93.34421
1791.5	93.35738
1792	93.3392
1792.5	93.32238
1793	93.31153
1793.5	93.34259
1794	93.2855
1794.5	93.27887
1795	93.26197
1795.5	93.28997
1796	93.25305
1796.5	93.24798
1797	93.21778
1797.5	93.27887
1798	93.22937
1798.5	93.27887
1799	93.1859
1799.5	93.18219
1800	93.27229
1800.5	93.26891
1801	93.26553
1801.5	93.26213
1802	93.25874
1802.5	93.25534
1803	93.25193
1803.5	93.24852
1804	93.24509
1804.5	93.24167
1805	93.23823
1805.5	93.23479
1806	93.23135
1806.5	93.2279
1807	93.22444
1807.5	93.22097
1808	93.2175
1808.5	93.21403
1809	93.21054
1809.5	93.20705
1810	93.20355
1810.5	93.20005
1811	93.19654
1811.5	93.19302
1812	93.1895
1812.5	93.18596
1813	93.18243
1813.5	93.17888
1814	93.17533
1814.5	93.17178
1815	93.16821
1815.5	93.16464
1816	93.16106
1816.5	93.15747
1817	93.15388
1817.5	93.15028
1818	93.14668
1818.5	93.14306
